Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;BA;ILHEUS;AM DERIVADOS DE PETROLEO E COMERCIO LTDA; 00.175.819/0001-90;AVENIDA PETROBRAS;100;TERREO;CENTRO;45652-155;ETANOL;24/08/2026;4,66;;R$ / litro;IPIRANGA
NE;BA;IPIRA;AUTO POSTO AUGUSTU'S LTDA; 02.448.248/0001-45;SITIO SAO JOSE;SN;;SEDE;44600-000;GASOLINA;26/08/2026;6,49;;R$ / litro;ALE
NE;BA;IPIRA;AUTO POSTO AUGUSTU'S LTDA; 02.448.248/0001-45;SITIO SAO JOSE;SN;;SEDE;44600-000;ETANOL;26/08/2026;4,35;;R$ / litro;ALE
NE;BA;ITABUNA;AUTO POSTO UNIVERSAL LTDA; 05.895.058/0001-64;AVENIDA PRINCESA ISABEL;S/N;ESQ.C/RUA SERGIPE;SAO CAETANO;45607-000;ETANOL;26/08/2026;4,53;;R$ / litro;BRANCA
NE;BA;ITABUNA;AUTO POSTO UNIVERSAL LTDA; 05.895.058/0001-64;AVENIDA PRINCESA ISABEL;S/N;ESQ.C/RUA SERGIPE;SAO CAETANO;45607-000;GASOLINA;26/08/2026;6,73;;R$ / litro;BRANCA
NE;BA;ITABUNA;AUTO POSTO UNIVERSAL LTDA; 05.895.058/0001-64;AVENIDA PRINCESA ISABEL;S/N;ESQ.C/RUA SERGIPE;SAO CAETANO;45607-000;GASOLINA ADITIVADA;26/08/2026;6,74;;R$ / litro;BRANCA
NE;BA;ITABUNA;FERRADAS COMERCIO E DERIVADOS DE PETROLEO LTDA; 33.947.326/0001-80;RUA SANTO ANTONIO;S/N;LOTEAMENTO GONCALVES;FERRADAS;45609-000;GASOLINA;26/08/2026;6,73;;R$ / litro;BRANCA
NE;BA;ITABUNA;FERRADAS COMERCIO E DERIVADOS DE PETROLEO LTDA; 33.947.326/0001-80;RUA SANTO ANTONIO;S/N;LOTEAMENTO GONCALVES;FERRADAS;45609-000;GASOLINA ADITIVADA;26/08/2026;6,74;;R$ / litro;BRANCA
NE;BA;ITABUNA;FERRADAS COMERCIO E DERIVADOS DE PETROLEO LTDA; 33.947.326/0001-80;RUA SANTO ANTONIO;S/N;LOTEAMENTO GONCALVES;FERRADAS;45609-000;ETANOL;26/08/2026;4,53;;R$ / litro;BRANCA
NE;BA;ITAMARAJU;CODEPEL -COMERCIO DE DERIVADOS DE PETROLEO LTDA; 05.696.709/0001-97;AVENIDA PERIMENRAL;348;TERREO;CENTRO;45836-000;GASOLINA;27/08/2026;6,99;;R$ / litro;VIBRA
NE;BA;ITAMARAJU;CODEPEL -COMERCIO DE DERIVADOS DE PETROLEO LTDA; 05.696.709/0001-97;AVENIDA PERIMENRAL;348;TERREO;CENTRO;45836-000;ETANOL;27/08/2026;4,99;;R$ / litro;VIBRA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45836-000;GASOLINA;27/08/2026;7,00;;R$ / litro;IPIRANGA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45836-000;GASOLINA ADITIVADA;27/08/2026;7,10;;R$ / litro;IPIRANGA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45836-000;ETANOL;27/08/2026;4,75;;R$ / litro;IPIRANGA
NE;BA;JACOBINA;RAQUEL DERIVADOS DE PETROLEO LTDA; 04.287.217/0001-85;ESTRADA JACOBINA MIGUEL CALMON;SN;;CATUABA;44700-000;GASOLINA;26/08/2026;6,90;;R$ / litro;IPIRANGA
NE;BA;JACOBINA;RAQUEL DERIVADOS DE PETROLEO LTDA; 04.287.217/0001-85;ESTRADA JACOBINA MIGUEL CALMON;SN;;CATUABA;44700-000;GASOLINA ADITIVADA;26/08/2026;7,00;;R$ / litro;IPIRANGA
NE;BA;JACOBINA;RAQUEL DERIVADOS DE PETROLEO LTDA; 04.287.217/0001-85;ESTRADA JACOBINA MIGUEL CALMON;SN;;CATUABA;44700-000;ETANOL;26/08/2026;4,89;;R$ / litro;IPIRANGA
NE;BA;JACOBINA;PARENTES REVENDA DE PRODUTOS DE PETROLEO LTDA.; 05.481.141/0001-97;AVENIDA CENTENARIO;1600;;NAZARE;44700-000;GASOLINA;26/08/2026;6,90;;R$ / litro;BRANCA
NE;BA;JACOBINA;PARENTES REVENDA DE PRODUTOS DE PETROLEO LTDA.; 05.481.141/0001-97;AVENIDA CENTENARIO;1600;;NAZARE;44700-000;GASOLINA ADITIVADA;26/08/2026;6,90;;R$ / litro;BRANCA
NE;BA;JACOBINA;PARENTES REVENDA DE PRODUTOS DE PETROLEO LTDA.; 05.481.141/0001-97;AVENIDA CENTENARIO;1600;;NAZARE;44700-000;ETANOL;26/08/2026;4,60;;R$ / litro;BRANCA
NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;GASOLINA;26/08/2026;6,99;;R$ / litro;RAIZEN
NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;GASOLINA ADITIVADA;26/08/2026;7,19;;R$ / litro;RAIZEN
NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;ETANOL;26/08/2026;4,99;;R$ / litro;RAIZEN
NE;BA;JEQUIE;JEQUIEZINHO COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 05.924.835/0001-51;RUA DR. JOAO BRAGA;S/N;;JEQUIEZINHO;45205-011;GASOLINA;26/08/2026;6,69;;R$ / litro;BRANCA
NE;BA;JEQUIE;JEQUIEZINHO COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 05.924.835/0001-51;RUA DR. JOAO BRAGA;S/N;;JEQUIEZINHO;45205-011;ETANOL;26/08/2026;4,27;;R$ / litro;BRANCA
NE;BA;JEQUIE;COM DE DER DE PETROLEO BARRETO LTDA; 34.214.809/0001-38;AVENIDA FRANZ GEDEON;250;;CENTRO;45200-130;GASOLINA;26/08/2026;6,79;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;COM DE DER DE PETROLEO BARRETO LTDA; 34.214.809/0001-38;AVENIDA FRANZ GEDEON;250;;CENTRO;45200-130;GASOLINA ADITIVADA;26/08/2026;6,85;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;STOCK COMERCIO DE DERIVADOS DE PETROLEO LTDA; 13.707.245/0001-03;RUA BRIG SA BITENCOURT;5;;JEQUIEZINHO;45208-087;GASOLINA;26/08/2026;6,99;;R$ / litro;VIBRA
NE;BA;JEQUIE;STOCK COMERCIO DE DERIVADOS DE PETROLEO LTDA; 13.707.245/0001-03;RUA BRIG SA BITENCOURT;5;;JEQUIEZINHO;45208-087;GASOLINA ADITIVADA;26/08/2026;7,19;;R$ / litro;VIBRA
NE;BA;JEQUIE;STOCK COMERCIO DE DERIVADOS DE PETROLEO LTDA; 13.707.245/0001-03;RUA BRIG SA BITENCOURT;5;;JEQUIEZINHO;45208-087;ETANOL;26/08/2026;4,99;;R$ / litro;VIBRA
NE;BA;JEQUIE;PITU COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.891.624/0001-71;AVENIDA GOVERNADOR LOMANTO JUNIOR;220;;CENTRO;45202-130;GASOLINA;26/08/2026;6,67;;R$ / litro;BRANCA
NE;BA;JEQUIE;PITU COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.891.624/0001-71;AVENIDA GOVERNADOR LOMANTO JUNIOR;220;;CENTRO;45202-130;GASOLINA ADITIVADA;26/08/2026;6,67;;R$ / litro;BRANCA
NE;BA;JEQUIE;PITU COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.891.624/0001-71;AVENIDA GOVERNADOR LOMANTO JUNIOR;220;;CENTRO;45202-130;ETANOL;26/08/2026;4,27;;R$ / litro;BRANCA
NE;BA;JEQUIE;M W COMERCIO DE COMBUSTIVEIS SERVICOS E ALIMENTOS LTDA; 00.697.413/0001-77;PRACA GOVERNADOR JURACY MAGALHAES;437A;;JEQUIEZINHO;45208-109;GASOLINA;26/08/2026;6,69;;R$ / litro;BRANCA
NE;BA;JEQUIE;M W COMERCIO DE COMBUSTIVEIS SERVICOS E ALIMENTOS LTDA; 00.697.413/0001-77;PRACA GOVERNADOR JURACY MAGALHAES;437A;;JEQUIEZINHO;45208-109;ETANOL;26/08/2026;4,27;;R$ / litro;BRANCA
NE;BA;JEQUIE;SUDOESTE COMÉRCIO DE COMBUSTÍVEIS & SERVIÇOS LTDA.; 00.296.696/0001-45;AVENIDA OTAVIO MANGABEIRA;S/N;;MANDACARU;45200-000;GASOLINA;26/08/2026;6,69;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;SUDOESTE COMÉRCIO DE COMBUSTÍVEIS & SERVIÇOS LTDA.; 00.296.696/0001-45;AVENIDA OTAVIO MANGABEIRA;S/N;;MANDACARU;45200-000;ETANOL;26/08/2026;4,27;;R$ / litro;IPIRANGA
NE;BA;POCOES;POSTO NOSSA SENHORA APARECIDA LTDA; 07.930.629/0001-80;AVENIDA VITORIA DA CONQUISTA;1580;;SAO PAULO;45260-000;GASOLINA;28/08/2026;6,49;;R$ / litro;BRANCA
NE;BA;POCOES;POSTO NOSSA SENHORA APARECIDA LTDA; 07.930.629/0001-80;AVENIDA VITORIA DA CONQUISTA;1580;;SAO PAULO;45260-000;GASOLINA ADITIVADA;28/08/2026;6,49;;R$ / litro;BRANCA
NE;BA;POCOES;POSTO NOSSA SENHORA APARECIDA LTDA; 07.930.629/0001-80;AVENIDA VITORIA DA CONQUISTA;1580;;SAO PAULO;45260-000;ETANOL;28/08/2026;4,39;;R$ / litro;BRANCA
NE;BA;POCOES;QUEIROZ SANTOS COMÉRCIO DE COMBUSTIVEL LTDA; 07.183.283/0001-01;RUA GERMANO BATISTA DE SOUZA;320;;PITUBA;45260-000;GASOLINA;26/08/2026;6,54;;R$ / litro;BRANCA
NE;BA;POCOES;QUEIROZ SANTOS COMÉRCIO DE COMBUSTIVEL LTDA; 07.183.283/0001-01;RUA GERMANO BATISTA DE SOUZA;320;;PITUBA;45260-000;ETANOL;26/08/2026;4,59;;R$ / litro;BRANCA
NE;BA;POCOES;R.R. COMERCIO VAREJISTA E TRANSPORTE DE DERIVADOS DE PETROLEO LTDA; 06.165.285/0001-05;RUA TIMOTEO GONCALVES DA COSTA;79;;CENTRO;45260-000;GASOLINA;25/08/2026;6,54;;R$ / litro;BRANCA
NE;BA;POCOES;R.R. COMERCIO VAREJISTA E TRANSPORTE DE DERIVADOS DE PETROLEO LTDA; 06.165.285/0001-05;RUA TIMOTEO GONCALVES DA COSTA;79;;CENTRO;45260-000;ETANOL;25/08/2026;4,59;;R$ / litro;BRANCA
NE;BA;POCOES;POCOES DERIVADOS DE PETROLEO LTDA; 05.799.060/0001-30;RUA VIRGILIO DAMASIO;1;;LAGOA GRANDE;45260-000;GASOLINA;25/08/2026;6,54;;R$ / litro;BRANCA
NE;BA;POCOES;POCOES DERIVADOS DE PETROLEO LTDA; 05.799.060/0001-30;RUA VIRGILIO DAMASIO;1;;LAGOA GRANDE;45260-000;ETANOL;25/08/2026;4,59;;R$ / litro;BRANCA
NE;BA;POCOES;EZENILDA CÉLIA NOVAIS LABANCA; 14.987.317/0001-78;PRACA CORONEL RAIMUNDO PEREIRA DE MAGALHÃES;211;;CENTRO;45260-000;GASOLINA;25/08/2026;6,69;;R$ / litro;VIBRA
NE;BA;POCOES;EZENILDA CÉLIA NOVAIS LABANCA; 14.987.317/0001-78;PRACA CORONEL RAIMUNDO PEREIRA DE MAGALHÃES;211;;CENTRO;45260-000;ETANOL;25/08/2026;4,70;;R$ / litro;VIBRA
NE;BA;POCOES;POSTO E HOTEL PITUBA LTDA; 14.986.103/0001-87;RODOVIA BR 116;S/N;KM    766,620;SEDE;45260-000;GASOLINA;26/08/2026;6,54;;R$ / litro;BRANCA
NE;BA;POCOES;POSTO E HOTEL PITUBA LTDA; 14.986.103/0001-87;RODOVIA BR 116;S/N;KM    766,620;SEDE;45260-000;ETANOL;26/08/2026;4,59;;R$ / litro;BRANCA
NE;BA;POCOES;AUTO POSTO REFORCO LTDA; 13.315.486/0001-07;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;754;RODOVIA BR 116      KM    758;TIRADENTES;45264-580;GASOLINA;27/08/2026;6,74;;R$ / litro;VIBRA
NE;BA;POCOES;AUTO POSTO REFORCO LTDA; 13.315.486/0001-07;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;754;RODOVIA BR 116      KM    758;TIRADENTES;45264-580;GASOLINA ADITIVADA;27/08/2026;6,77;;R$ / litro;VIBRA
NE;BA;POCOES;AUTO POSTO REFORCO LTDA; 13.315.486/0001-07;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;754;RODOVIA BR 116      KM    758;TIRADENTES;45264-580;ETANOL;27/08/2026;4,65;;R$ / litro;VIBRA
NE;BA;PORTO SEGURO;AUTO POSTO NAVEGANTES LTDA; 07.200.913/0001-09;AVENIDA AVENIDA DOS NAVEGANTES;311;;CENTRO;45810-000;GASOLINA;27/08/2026;6,85;;R$ / litro;BRANCA
NE;BA;PORTO SEGURO;AUTO POSTO NAVEGANTES LTDA; 07.200.913/0001-09;AVENIDA AVENIDA DOS NAVEGANTES;311;;CENTRO;45810-000;GASOLINA ADITIVADA;27/08/2026;6,85;;R$ / litro;BRANCA
NE;BA;PORTO SEGURO;AUTO POSTO NAVEGANTES LTDA; 07.200.913/0001-09;AVENIDA AVENIDA DOS NAVEGANTES;311;;CENTRO;45810-000;ETANOL;27/08/2026;4,85;;R$ / litro;BRANCA
NE;BA;PORTO SEGURO;PORTAL POSTO DE COMBUSTIVEIS LTDA; 07.064.096/0001-09;AVENIDA ADNO MUSSER;3600;TERREO;CAMBOLO;45810-000;GASOLINA;27/08/2026;6,83;;R$ / litro;VIBRA
NE;BA;PORTO SEGURO;PORTAL POSTO DE COMBUSTIVEIS LTDA; 07.064.096/0001-09;AVENIDA ADNO MUSSER;3600;TERREO;CAMBOLO;45810-000;GASOLINA ADITIVADA;27/08/2026;7,03;;R$ / litro;VIBRA
NE;BA;PORTO SEGURO;SULBAHIA COMBUSTIVEIS LTDA; 05.841.787/0001-38;AVENIDA ADNO MUSSER;3200;;MIRANTE CARAVELAS;45810-000;GASOLINA;27/08/2026;6,95;;R$ / litro;RAIZEN
NE;BA;PORTO SEGURO;SULBAHIA COMBUSTIVEIS LTDA; 05.841.787/0001-38;AVENIDA ADNO MUSSER;3200;;MIRANTE CARAVELAS;45810-000;GASOLINA ADITIVADA;27/08/2026;7,05;;R$ / litro;RAIZEN
NE;BA;PORTO SEGURO;SULBAHIA COMBUSTIVEIS LTDA; 05.841.787/0001-38;AVENIDA ADNO MUSSER;3200;;MIRANTE CARAVELAS;45810-000;ETANOL;27/08/2026;4,95;;R$ / litro;RAIZEN
NE;BA;PORTO SEGURO;LESTE DERIVADOS DE PETROLEO LTDA; 01.700.901/0001-59;AVENIDA ADNO MUSSER;1960;LOT PARQUE RESIDENCIAL TABAPIRI;TABAPIRI;45810-000;GASOLINA;27/08/2026;6,95;;R$ / litro;RAIZEN
NE;BA;PORTO SEGURO;LESTE DERIVADOS DE PETROLEO LTDA; 01.700.901/0001-59;AVENIDA ADNO MUSSER;1960;LOT PARQUE RESIDENCIAL TABAPIRI;TABAPIRI;45810-000;GASOLINA ADITIVADA;27/08/2026;7,05;;R$ / litro;RAIZEN
NE;BA;PORTO SEGURO;LESTE DERIVADOS DE PETROLEO LTDA; 01.700.901/0001-59;AVENIDA ADNO MUSSER;1960;LOT PARQUE RESIDENCIAL TABAPIRI;TABAPIRI;45810-000;ETANOL;27/08/2026;4,95;;R$ / litro;RAIZEN
NE;BA;SALVADOR;FLAMINGO COMERCIO DE COMBUSTIVEIS LUBRIFICANTES E SERVICOS LTDA; 08.750.716/0001-18;AVENIDA PROFESSOR MANOEL RIBEIRO;861;LOTE  1                   QUADRAC                         PARQUE DA LAGOA;STIEP;41770-095;GASOLINA;25/08/2026;6,25;;R$ / litro;VIBRA
NE;BA;SALVADOR;FLAMINGO COMERCIO DE COMBUSTIVEIS LUBRIFICANTES E SERVICOS LTDA; 08.750.716/0001-18;AVENIDA PROFESSOR MANOEL RIBEIRO;861;LOTE  1                   QUADRAC                         PARQUE DA LAGOA;STIEP;41770-095;GASOLINA ADITIVADA;25/08/2026;6,79;;R$ / litro;VIBRA
NE;BA;SALVADOR;ECOPOSTOS - COMBUSTIVEIS E SERVICOS LTDA; 04.420.464/0004-50;AVENIDA BARROS REIS - LADO PAR;2938;ARRAIAL DO RETIRO;ARRAIAL DO RETIRO;41204-025;GASOLINA ADITIVADA;25/08/2026;6,69;;R$ / litro;VIBRA
NE;BA;SALVADOR;J&J COMBUSTIVEIS LTDA; 06.115.130/0001-56;AVENIDA ANTONIO CARLOS MAGALHAES;5863;;SANTA TERESA;40265-200;GASOLINA;25/08/2026;6,59;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;J&J COMBUSTIVEIS LTDA; 06.115.130/0001-56;AVENIDA ANTONIO CARLOS MAGALHAES;5863;;SANTA TERESA;40265-200;ETANOL;25/08/2026;4,89;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;ECOPOSTOS - COMBUSTIVEIS E SERVICOS LTDA; 04.420.464/0003-70;AVENIDA PROFESSOR PINTO DE AGUIAR;650;;PITUACU;41740-090;GASOLINA;24/08/2026;6,69;;R$ / litro;VIBRA
NE;BA;SALVADOR;ECOPOSTOS - COMBUSTIVEIS E SERVICOS LTDA; 04.420.464/0003-70;AVENIDA PROFESSOR PINTO DE AGUIAR;650;;PITUACU;41740-090;GASOLINA ADITIVADA;24/08/2026;6,99;;R$ / litro;VIBRA
NE;BA;SALVADOR;PACIFICO COMERCIO E SERVICOS DE COMBUSTIVEIS LTDA; 06.948.623/0001-77;AVENIDA SANTA LUZIA;1137;;HORTO FLORESTAL;40295-050;GASOLINA;25/08/2026;7,39;;R$ / litro;VIBRA
NE;BA;SALVADOR;PACIFICO COMERCIO E SERVICOS DE COMBUSTIVEIS LTDA; 06.948.623/0001-77;AVENIDA SANTA LUZIA;1137;;HORTO FLORESTAL;40295-050;GASOLINA ADITIVADA;25/08/2026;7,59;;R$ / litro;VIBRA
NE;BA;SALVADOR;PACIFICO COMERCIO E SERVICOS DE COMBUSTIVEIS LTDA; 06.948.623/0001-77;AVENIDA SANTA LUZIA;1137;;HORTO FLORESTAL;40295-050;ETANOL;25/08/2026;5,19;;R$ / litro;VIBRA
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0004-21;AVENIDA AVENIDA OCTAVIO MANGABEIRA;S/N;JARDIM PLACAFORD;ITAPOAN;41612-040;GASOLINA;24/08/2026;6,29;;R$ / litro;VIBRA
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0004-21;AVENIDA AVENIDA OCTAVIO MANGABEIRA;S/N;JARDIM PLACAFORD;ITAPOAN;41612-040;GASOLINA ADITIVADA;24/08/2026;6,54;;R$ / litro;VIBRA
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0004-21;AVENIDA AVENIDA OCTAVIO MANGABEIRA;S/N;JARDIM PLACAFORD;ITAPOAN;41612-040;ETANOL;24/08/2026;4,19;;R$ / litro;VIBRA
NE;BA;SALVADOR;GAS ON LINE COMERCIO E SERVICOS LTDA; 05.033.611/0001-50;AVENIDA HEITOR DIAS;735;;PAU MIUDO;40315-518;GASOLINA;25/08/2026;6,95;;R$ / litro;LARCO
NE;BA;SALVADOR;GAS ON LINE COMERCIO E SERVICOS LTDA; 05.033.611/0001-50;AVENIDA HEITOR DIAS;735;;PAU MIUDO;40315-518;GASOLINA ADITIVADA;25/08/2026;6,99;;R$ / litro;LARCO
NE;BA;SALVADOR;GAS ON LINE COMERCIO E SERVICOS LTDA; 05.033.611/0001-50;AVENIDA HEITOR DIAS;735;;PAU MIUDO;40315-518;ETANOL;25/08/2026;4,85;;R$ / litro;LARCO
NE;BA;SALVADOR;AUTO POSTO BUDIÃO LTDA.; 13.635.461/0001-82;RUA DOUTOR AUGUSTO LOPES PONTES;167;;COSTA AZUL;41760-035;GASOLINA;25/08/2026;6,19;;R$ / litro;RAIZEN
NE;BA;SALVADOR;AUTO POSTO BUDIÃO LTDA.; 13.635.461/0001-82;RUA DOUTOR AUGUSTO LOPES PONTES;167;;COSTA AZUL;41760-035;GASOLINA ADITIVADA;25/08/2026;6,59;;R$ / litro;RAIZEN
NE;BA;SALVADOR;AUTO POSTO BUDIÃO LTDA.; 13.635.461/0001-82;RUA DOUTOR AUGUSTO LOPES PONTES;167;;COSTA AZUL;41760-035;ETANOL;25/08/2026;3,97;;R$ / litro;RAIZEN
NE;BA;SALVADOR;J A SOBRAL & CIA LTDA; 13.799.101/0001-16;AVENIDA MARIO LEAL FERREIRA (S AC NORTE);509;TERREO;BROTAS;40285-600;GASOLINA;25/08/2026;6,19;;R$ / litro;VIBRA
NE;BA;SALVADOR;J A SOBRAL & CIA LTDA; 13.799.101/0001-16;AVENIDA MARIO LEAL FERREIRA (S AC NORTE);509;TERREO;BROTAS;40285-600;GASOLINA ADITIVADA;25/08/2026;6,39;;R$ / litro;VIBRA
NE;BA;SALVADOR;J A SOBRAL & CIA LTDA; 13.799.101/0001-16;AVENIDA MARIO LEAL FERREIRA (S AC NORTE);509;TERREO;BROTAS;40285-600;ETANOL;25/08/2026;3,97;;R$ / litro;VIBRA
NE;BA;SALVADOR;HIPER POSTO CAMINHO DAS ARVORES LTDA; 34.276.766/0001-15;AVENIDA TANCREDO NEVES;1506;GLEBA 1;CAMINHO DAS ARVORES;41820-020;GASOLINA;25/08/2026;6,19;;R$ / litro;RAIZEN
NE;BA;SALVADOR;HIPER POSTO CAMINHO DAS ARVORES LTDA; 34.276.766/0001-15;AVENIDA TANCREDO NEVES;1506;GLEBA 1;CAMINHO DAS ARVORES;41820-020;GASOLINA ADITIVADA;25/08/2026;6,59;;R$ / litro;RAIZEN
NE;BA;SALVADOR;HIPER POSTO CAMINHO DAS ARVORES LTDA; 34.276.766/0001-15;AVENIDA TANCREDO NEVES;1506;GLEBA 1;CAMINHO DAS ARVORES;41820-020;ETANOL;25/08/2026;5,28;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO CASAGRANDE LTDA; 05.125.819/0001-07;RUA FREDERICO COSTA;7;BOA VISTA DE BROTAS;BROTAS;40243-045;GASOLINA;25/08/2026;6,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO CASAGRANDE LTDA; 05.125.819/0001-07;RUA FREDERICO COSTA;7;BOA VISTA DE BROTAS;BROTAS;40243-045;GASOLINA ADITIVADA;25/08/2026;6,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO CASAGRANDE LTDA; 05.125.819/0001-07;RUA FREDERICO COSTA;7;BOA VISTA DE BROTAS;BROTAS;40243-045;ETANOL;25/08/2026;3,97;;R$ / litro;BRANCA
NE;BA;SALVADOR;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA; 02.377.962/0001-90;AVENIDA JURACY MAGALHAES JUNIOR;2575;LOTEAMENTO                CIDADE JARDIM;HORTO FLORESTAL;40295-140;GASOLINA;25/08/2026;6,38;;R$ / litro;VIBRA
NE;BA;SALVADOR;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA; 02.377.962/0001-90;AVENIDA JURACY MAGALHAES JUNIOR;2575;LOTEAMENTO                CIDADE JARDIM;HORTO FLORESTAL;40295-140;GASOLINA ADITIVADA;25/08/2026;6,68;;R$ / litro;VIBRA
NE;BA;SALVADOR;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA; 02.377.962/0001-90;AVENIDA JURACY MAGALHAES JUNIOR;2575;LOTEAMENTO                CIDADE JARDIM;HORTO FLORESTAL;40295-140;ETANOL;25/08/2026;4,38;;R$ / litro;VIBRA
NE;BA;SALVADOR;MEGA POSTO BERIMBAU LTDA; 01.855.960/0001-04;AVENIDA ANITA GARIBALDI;1651;;FEDERAÇÃO;40170-130;GASOLINA;25/08/2026;6,45;;R$ / litro;VIBRA
NE;BA;SALVADOR;MEGA POSTO BERIMBAU LTDA; 01.855.960/0001-04;AVENIDA ANITA GARIBALDI;1651;;FEDERAÇÃO;40170-130;GASOLINA ADITIVADA;25/08/2026;6,45;;R$ / litro;VIBRA
NE;BA;SALVADOR;POSTO DE GASOLINA FELICI LTDA; 00.138.957/0001-07;AVENIDA PRESIDENTE CASTELO BRANCO;SN;;SAUDE;40045-050;GASOLINA;25/08/2026;6,25;;R$ / litro;VIBRA
NE;BA;SALVADOR;POSTO DE GASOLINA FELICI LTDA; 00.138.957/0001-07;AVENIDA PRESIDENTE CASTELO BRANCO;SN;;SAUDE;40045-050;GASOLINA ADITIVADA;25/08/2026;6,35;;R$ / litro;VIBRA
NE;BA;SALVADOR;POSTO DE GASOLINA FELICI LTDA; 00.138.957/0001-07;AVENIDA PRESIDENTE CASTELO BRANCO;SN;;SAUDE;40045-050;ETANOL;25/08/2026;4,08;;R$ / litro;VIBRA
NE;BA;VALENCA;IDVALDO MONTEIRO & FILHOS LTDA; 03.867.369/0001-94;RUA DA AGUAZINHA;153;;CENTRO;45400-000;GASOLINA;27/08/2026;6,94;;R$ / litro;LARCO
NE;BA;VALENCA;IDVALDO MONTEIRO & FILHOS LTDA; 03.867.369/0001-94;RUA DA AGUAZINHA;153;;CENTRO;45400-000;GASOLINA ADITIVADA;27/08/2026;6,94;;R$ / litro;LARCO
NE;BA;VALENCA;IDVALDO MONTEIRO & FILHOS LTDA; 03.867.369/0001-94;RUA DA AGUAZINHA;153;;CENTRO;45400-000;ETANOL;27/08/2026;4,97;;R$ / litro;LARCO
NE;BA;VALENCA;ORGANIZACAO GUAIBIM LTDA; 01.878.111/0001-68;AVENIDA ANTONIO C MAGALHAES;500;CASA;SAO FELIX;45400-000;GASOLINA;27/08/2026;6,94;;R$ / litro;RAIZEN
NE;BA;VALENCA;ORGANIZACAO GUAIBIM LTDA; 01.878.111/0001-68;AVENIDA ANTONIO C MAGALHAES;500;CASA;SAO FELIX;45400-000;GASOLINA ADITIVADA;27/08/2026;7,09;;R$ / litro;RAIZEN
NE;BA;VALENCA;ORGANIZACAO GUAIBIM LTDA; 01.878.111/0001-68;AVENIDA ANTONIO C MAGALHAES;500;CASA;SAO FELIX;45400-000;ETANOL;27/08/2026;4,99;;R$ / litro;RAIZEN
NE;CE;CANINDE;POSTO SIM LTDA; 04.369.988/0002-00;RUA EUCLIDES BARROSO;1120;;SANTA LUZIA;62700-000;GASOLINA;25/08/2026;6,89;;R$ / litro;VIBRA
NE;CE;CANINDE;POSTO SIM LTDA; 04.369.988/0002-00;RUA EUCLIDES BARROSO;1120;;SANTA LUZIA;62700-000;GASOLINA ADITIVADA;25/08/2026;6,89;;R$ / litro;VIBRA
NE;CE;CANINDE;POSTO SIM LTDA; 04.369.988/0002-00;RUA EUCLIDES BARROSO;1120;;SANTA LUZIA;62700-000;ETANOL;25/08/2026;5,30;;R$ / litro;VIBRA
